员工工号,姓名,年龄,性别,岗位名称,职级层级,职级,所属部门,绩效评分,司龄(年),基本年薪(元),薪酬系数,技能标签,已完成培训,潜力评分,潜力等级,流失风险分,流失风险,人才标签,办公方式,上级工号
E49544397,程磊,33,男,高级软件工程师,主管层,主管,研发中心,4,3.3,579208,1.081,单元测试、Python、性能优化、Linux、Go,用户体验设计、短视频运营,74.6,B级（合格）,15,低风险,普通员工,现场办公,E92912170
E70702591,尹文博,40,男,高级产品设计师,主管层,主管,研发中心,3,4.7,661064,1.027,交互设计、需求分析、竞品分析,Python数据分析、短视频运营,65.4,B级（合格）,0,低风险,普通员工,远程办公,E92912170
E50990448,曹欣然,47,女,高级文档工程师,主管层,主管,营销中心,4,6.1,354072,1.012,敏捷开发、Spring Boot、Linux、CI/CD、性能优化,问题解决、PPT商务演示,80.2,A级（优秀）,0,低风险,储备人才,混合办公,E23993246
E98701412,邓芳,43,女,高级安全工程师,主管层,主管,研发中心,3,9.9,521821,0.99,算法、K8s、敏捷开发、Redis,结构化思考,75.6,A级（优秀）,0,低风险,储备人才,现场办公,E92912170
E74846666,周昊,48,男,高级安全工程师,主管层,主管,研发中心,3,9.7,530876,0.945,React、敏捷开发、Spring Boot、Python、Vue、数据结构,用户体验设计、公文写作、销售谈判技巧,74.3,B级（合格）,0,低风险,普通员工,现场办公,E92912170
E29233737,赵晓敏,28,女,高级文档工程师,主管层,主管,营销中心,4,1.5,262656,0.811,Redis、Git、单元测试、CI/CD、数据结构、Docker,问题解决、短视频运营、情绪管理、增长黑客,67.2,B级（合格）,15,低风险,普通员工,现场办公,E23993246
E13969251,吴丽,30,女,高级安全工程师,主管层,主管,研发中心,5,0.4,432605,1.094,微服务、接口测试、算法、性能优化,时间管理、情绪管理、招聘面试技巧、Python数据分析,80.8,A级（优秀）,35,中风险,储备人才,混合办公,E92912170
E13544038,叶明,43,男,高级软件工程师,主管层,主管,研发中心,3,9.6,741001,1.089,算法、Redis、CI/CD、Java、接口测试、Spring Boot,增长黑客、目标管理、问题解决,75.2,A级（优秀）,0,低风险,储备人才,混合办公,E92912170
E79706524,夏晓静,39,女,高级财务分析师,主管层,主管,财务中心,4,7.2,592034,1.008,投融资、资金管理、财务分析,创新思维、增长黑客,82.4,A级（优秀）,0,低风险,储备人才,现场办公,E37315676
E84607892,袁毅,38,男,高级HRBP,主管层,主管,财务中心,2,7.1,335740,1.121,绩效管理、企业文化、OD、员工关系,商务礼仪、绩效管理、职业规划,58.2,C级（待提升）,30,低风险,待优化,混合办公,E23993246
E43792919,金晓芳,32,女,高级财务分析师,主管层,主管,财务中心,4,4.1,575268,0.979,ERP系统、财务报表、Excel高级,情绪管理、客户服务技巧、绩效管理、私域流量运营,75.8,A级（优秀）,15,低风险,储备人才,远程办公,E37315676
E06588980,邹平,59,男,高级数据科学家,主管层,主管,研发中心,2,4.7,462109,1.07,SQL、机器学习、深度学习、Spark、Tableau、TensorFlow,招聘面试技巧、团队协作,53.4,C级（待提升）,30,低风险,待优化,现场办公,E92912170
E67697392,钱文涛,47,男,高级产品经理,主管层,主管,财务中心,1,8.4,58923,0.812,需求分析、项目管理、竞品分析、PRD撰写、用户增长、交互设计,绩效管理、演讲与表达,45,C级（待提升）,30,低风险,待优化,混合办公,E37315676
E28233375,邱梓琪,33,女,高级测试工程师,主管层,主管,研发中心,3,2.3,447919,0.951,Java、React、性能优化,压力管理、创新思维、领导力提升,59.6,C级（待提升）,15,低风险,普通员工,现场办公,E88987105
E79429653,曾子轩,35,男,高级数据科学家,主管层,主管,研发中心,3,6.3,524013,0.892,A/B测试、Tableau、Hadoop、Spark,项目管理PMP、团队协作,66.4,B级（合格）,15,低风险,普通员工,现场办公,E92912170
E01172715,傅丽娟,31,女,高级客户经理,主管层,主管,营销中心,4,0.7,335210,1.008,关系维护、业绩目标、CRM、客户成功、回款管理、商务谈判,问题解决、客户服务技巧,69.4,B级（合格）,35,中风险,普通员工,混合办公,E23993246
E92832984,马华,42,男,高级产品设计师,主管层,主管,研发中心,4,8.2,436968,0.937,交互设计、Axure、竞品分析、产品设计、用户增长,销售谈判技巧、PPT商务演示、项目管理PMP,83.1,A级（优秀）,0,低风险,储备人才,远程办公,E92912170
E34460791,黎思怡,38,女,高级数据科学家,主管层,主管,研发中心,4,2.9,599815,1.111,特征工程、Hive、Hadoop,客户服务技巧、创新思维、绩效管理,73.8,B级（合格）,0,低风险,普通员工,现场办公,E92912170
E31595163,魏浩宇,45,男,高级数据工程师,主管层,主管,研发中心,5,5.2,481235,0.96,特征工程、Hadoop、深度学习、数据挖掘、数据分析,数据分析思维,89.6,S级（高潜）,0,低风险,核心骨干,混合办公,E92912170
E53530080,傅梓涵,31,男,高级产品经理,主管层,主管,财务中心,3,0.4,326972,0.901,用户体验、Figma、用户增长、Axure、PRD撰写、产品设计,结构化思考、高效沟通技巧、公文写作、增长黑客,54.8,C级（待提升）,35,中风险,普通员工,现场办公,E88987105
E19824226,严娟,32,女,高级软件工程师,主管层,主管,研发中心,3,6,599400,0.991,性能优化、CI/CD、Vue,商务礼仪、产品经理进阶,67.8,B级（合格）,15,低风险,普通员工,远程办公,E92912170
E06711597,顾晨,41,女,系统管理员,员工层,中级,研发中心,5,3.3,570158,1.168,微服务、K8s、Spring Boot、Redis、MySQL,演讲与表达,86.6,S级（高潜）,0,低风险,核心骨干,远程办公,E74846666
E48234743,史玉兰,36,女,行政助理,员工层,中级,行政中心,5,2.7,86652,1.173,行政管理、活动策划、前台接待、公文写作、会议组织、办公用品,招聘面试技巧、创新思维、项目管理PMP,85.4,S级（高潜）,0,低风险,核心骨干,混合办公,E26806375
E46761321,赵思涵,31,女,市场专员,员工层,中级,财务中心,4,6.7,396127,0.986,内容营销、短视频运营、数据分析、SEM,用户体验设计、项目管理PMP、结构化思考,81.1,A级（优秀）,15,低风险,储备人才,现场办公,E43792919
E90581758,严佳琪,40,女,技术支持专员,员工层,中级,研发中心,3,2.4,302296,0.972,Vue、React、MySQL、Git、Go、CI/CD,增长黑客、销售谈判技巧,60.2,B级（合格）,0,低风险,普通员工,现场办公,E70702591
E04146677,朱志强,45,男,文档工程师,员工层,中级,营销中心,4,9.5,368798,1.138,单元测试、数据结构、Go、算法、Python、Redis,问题解决,87,S级（高潜）,0,低风险,核心骨干,现场办公,E69009057
E66290202,唐涛,53,男,全栈开发工程师,员工层,中级,研发中心,3,8.5,444895,0.954,Spring Boot、接口测试、算法、数据结构、MySQL,Python数据分析、高效沟通技巧,72.1,B级（合格）,0,低风险,普通员工,现场办公,E73622386
E91685260,白梓轩,27,男,IT支持专员,员工层,中级,研发中心,3,4.5,309342,0.995,性能优化、微服务、Go、Git、Vue,目标管理、领导力提升、时间管理、演讲与表达,64.9,B级（合格）,15,低风险,普通员工,远程办公,E98701412
E65038401,高浩宇,29,男,网络工程师,员工层,中级,研发中心,3,8.7,842949,1.259,MySQL、性能优化、微服务、Redis、算法、单元测试,销售谈判技巧、招聘面试技巧、绩效管理,73.4,B级（合格）,15,低风险,普通员工,现场办公,E73622386
E22611486,宋建平,37,男,招聘专员,员工层,中级,财务中心,3,2.4,375486,1.129,面试技巧、HRBP、TD、薪酬福利、人才盘点、绩效管理,商务礼仪、创新思维、结构化思考、时间管理,60.8,B级（合格）,0,低风险,普通员工,混合办公,E50932641
E62615564,汪晓红,41,女,数据科学家,员工层,中级,研发中心,5,7.9,576033,0.995,数据挖掘、特征工程、数据分析、深度学习、PyTorch,销售谈判技巧,95.7,S级（高潜）,0,低风险,核心骨干,远程办公,E05722942
E12726897,周浩轩,57,男,网络工程师,员工层,中级,研发中心,3,3.3,599400,0.75,单元测试、数据结构、Java、算法、Spring Boot,目标管理、增长黑客,57.6,C级（待提升）,25,低风险,待优化,远程办公,E44393363
E28096346,孟华,30,男,后端开发工程师,员工层,中级,研发中心,5,6.6,493219,1.189,Go、K8s、Python、Java、React、MySQL,产品经理进阶、公文写作,93.2,S级（高潜）,15,低风险,核心骨干,混合办公,E70702591
E64834270,黄晨,42,女,HR专员,员工层,中级,财务中心,5,4,333374,0.857,绩效管理、TD、OD、劳动法,公文写作、敏捷开发Scrum,85.1,S级（高潜）,0,低风险,核心骨干,混合办公,E13760018
E71449963,邹强,29,男,招聘专员,员工层,中级,财务中心,4,9.1,357437,1.075,组织发展、OD、薪酬福利、面试技巧,结构化思考,86.2,S级（高潜）,15,低风险,核心骨干,混合办公,E43792919
E05679406,孙建华,29,男,技术支持专员,员工层,中级,研发中心,2,4.5,279660,1.177,Redis、单元测试、Spring Boot、Docker,销售谈判技巧,53,C级（待提升）,45,中风险,待优化,远程办公,E13969251
E11987824,梁思彤,20,女,测试工程师,员工层,中级,研发中心,1,0.8,571614,0.952,Redis、Python、数据结构,公文写作、情绪管理,32.6,C级（待提升）,50,中风险,普通员工,现场办公,E62655961
E86850425,金梓桐,58,女,内容运营,员工层,中级,营销中心,3,4.4,342062,1.131,内容营销、SEO、市场策划,招聘面试技巧、创新思维,64.8,B级（合格）,0,低风险,普通员工,现场办公,E69009057
E99554642,冯思涵,46,女,技术支持专员,员工层,中级,研发中心,3,7.9,140256,0.984,Go、CI/CD、Git,Excel高级应用、公文写作、目标管理,71.5,B级（合格）,0,低风险,普通员工,混合办公,E44994268
E04055503,赵玉华,25,女,市场专员,员工层,中级,财务中心,4,5.7,361243,0.909,数据分析、社交媒体、用户增长、市场策划、私域运营、KOL合作,问题解决、客户服务技巧、高效沟通技巧,77.6,A级（优秀）,15,低风险,储备人才,混合办公,E78785082
E09686742,任芳,43,女,客户经理,员工层,中级,营销中心,1,4.7,338100,0.954,客户成功、招投标、大客户管理,Python数据分析,40.5,C级（待提升）,30,低风险,待优化,现场办公,E69009057
E94265988,沈晓玲,44,女,市场专员,员工层,中级,财务中心,4,1.1,475260,1.111,品牌推广、KOL合作、SEM、用户增长、内容营销、直播运营,结构化思考、商务礼仪,70.2,B级（合格）,0,低风险,普通员工,混合办公,E81857458
E67972261,范雪丽,45,女,招聘专员,员工层,中级,财务中心,3,1.8,342917,1.073,人才盘点、面试技巧、劳动法、员工关系、企业文化,目标管理、产品经理进阶、绩效管理、增长黑客,59.6,C级（待提升）,0,低风险,普通员工,现场办公,E13760018
E64408142,姜文轩,39,男,云工程师,员工层,中级,研发中心,3,9.5,687048,1.01,Linux、Git、微服务、性能优化,用户体验设计、问题解决、职业规划,75,A级（优秀）,0,低风险,储备人才,混合办公,E74846666
E35035202,黎宇航,41,男,前端开发工程师,员工层,中级,研发中心,4,1.9,420867,0.994,MySQL、React、Linux、接口测试、Spring Boot、Docker,销售谈判技巧、短视频运营,71.7,B级（合格）,0,低风险,普通员工,现场办公,E28773974
E25855808,罗涛,50,男,客户经理,员工层,中级,营销中心,5,3.5,288377,0.94,客户管理、回款管理、大客户管理、渠道拓展、招投标、业绩目标,产品经理进阶、领导力提升、PPT商务演示,85.8,S级（高潜）,0,低风险,核心骨干,混合办公,E50990448
E67050415,于晓芳,32,女,数据科学家,员工层,中级,研发中心,4,1.8,463571,0.858,Spark、深度学习、数据挖掘,增长黑客、销售谈判技巧、薪酬设计,68.8,B级（合格）,15,低风险,普通员工,现场办公,E44393363
E51288544,赵欣怡,51,女,全栈开发工程师,员工层,中级,研发中心,3,0.4,722909,1.08,Java、Vue、接口测试、数据结构、MySQL、单元测试,领导力提升、销售谈判技巧,56.8,C级（待提升）,20,低风险,普通员工,现场办公,E44393363
E97031118,覃思彤,35,男,销售开发代表,员工层,中级,营销中心,3,6.8,237213,1.056,CRM、客户管理、方案撰写、售后服务、渠道拓展、大客户管理,公文写作、数据分析思维、产品经理进阶,69.6,B级（合格）,15,低风险,普通员工,远程办公,E69009057
E50237828,赵雪玲,38,女,数据分析师,员工层,中级,研发中心,3,8.1,641619,1.024,Python、统计学、A/B测试、机器学习、TensorFlow、Hive,短视频运营、情绪管理、压力管理,72.2,B级（合格）,0,低风险,普通员工,混合办公,E28728541
E33551781,赵艳,28,男,会计,员工层,中级,财务中心,3,8.7,423235,1.113,成本控制、ERP系统、风险管理,团队协作、领导力提升、招聘面试技巧、客户服务技巧,73.4,B级（合格）,15,低风险,普通员工,现场办公,E50932641
E84438164,江子豪,26,男,客户经理,员工层,中级,营销中心,4,6.1,145740,0.995,客户管理、渠道拓展、售后服务,职业规划、创新思维,80.1,A级（优秀）,15,低风险,储备人才,现场办公,E50990448
E46086782,贾雨涵,40,女,数据工程师,员工层,中级,研发中心,3,9.6,532146,1.141,Spark、PyTorch、模型调优、TensorFlow、Hive、特征工程,私域流量运营,75.2,A级（优秀）,0,低风险,储备人才,现场办公,E13969251
E19046748,郑杰,48,男,用户体验设计师,员工层,中级,研发中心,3,2,545145,1.168,用户研究、用户增长、项目管理,销售谈判技巧,60,B级（合格）,0,低风险,普通员工,现场办公,E69002063
E25283254,夏超,27,男,系统管理员,员工层,中级,研发中心,3,7.1,253925,0.867,Spring Boot、Git、Linux,商务礼仪、问题解决、创新思维、结构化思考,67.5,B级（合格）,15,低风险,普通员工,现场办公,E44393363
E99212804,宋涛,24,男,数据工程师,员工层,中级,研发中心,5,4.5,452235,0.935,A/B测试、深度学习、PyTorch、数据挖掘,演讲与表达,87.7,S级（高潜）,0,低风险,核心骨干,现场办公,E34460791
E02647413,顾晓静,45,女,云工程师,员工层,中级,研发中心,3,9.6,726300,1.085,敏捷开发、Vue、Java、微服务、算法、接口测试,高效沟通技巧,75.2,A级（优秀）,0,低风险,储备人才,现场办公,E44393363
